Timestamp,Temperature,Vibration
11/11/2022 8:57,152.259088500534,0.539113454792083
11/11/2022 8:58,152.300155266596,0.539054224986534
11/11/2022 8:59,152.341075075749,0.538995817113038
11/11/2022 9:00,152.381847863767,0.538938240230536
11/11/2022 9:01,152.422473608796,0.538881501079186
11/11/2022 9:02,152.462952328013,0.538825604107917
11/11/2022 9:03,152.503284074278,0.53877055150688
11/11/2022 9:04,152.543468932803,0.538716343244667
11/11/2022 9:05,152.583507017839,0.538662977110182
11/11/2022 9:06,152.623398469367,0.538610448758984
11/11/2022 9:07,152.663143449825,0.538558751763982
11/11/2022 9:08,152.702742140853,0.538507877670297
11/11/2022 9:09,152.742194740068,0.538457816054116
11/11/2022 9:10,152.781501457877,0.53840855458537
11/11/2022 9:11,152.820662514325,0.538360079094031
11/11/2022 9:12,152.85967813598,0.538312373639834
11/11/2022 9:13,152.898548552875,0.538265420585227
11/11/2022 9:14,152.937273995486,0.538219200671329
11/11/2022 9:15,152.975854691767,0.538173693096682
11/11/2022 9:16,153.014290864249,0.538128875598574
11/11/2022 9:17,153.052582727183,0.538084724536716
11/11/2022 9:18,153.090730483759,0.538041214979028
11/11/2022 9:19,153.128734323384,0.537998320789312
11/11/2022 9:20,153.16659441903,0.537956014716569
11/11/2022 9:21,153.204310924659,0.537914268485733
11/11/2022 9:22,153.241883972713,0.537873052889566
11/11/2022 9:23,153.279313671693,0.537832337881488
11/11/2022 9:24,153.316600103813,0.5377920926691
11/11/2022 9:25,153.353743322735,0.537752285808154
11/11/2022 9:26,153.390743351396,0.537712885296732
11/11/2022 9:27,153.427600179918,0.537673858669412
11/11/2022 9:28,153.464313763612,0.537635173091167
11/11/2022 9:29,153.500884021071,0.537596795450778
11/11/2022 9:30,153.537310832359,0.537558692453528
11/11/2022 9:31,153.573594037301,0.537520830712964
11/11/2022 9:32,153.609733433863,0.537483176841491
11/11/2022 9:33,153.645728776638,0.5374456975396
11/11/2022 9:34,153.681579775432,0.537408359683515
11/11/2022 9:35,153.71728609395,0.537371130411066
11/11/2022 9:36,153.752847348592,0.537333977205573
11/11/2022 9:37,153.788263107348,0.537296867977587
11/11/2022 9:38,153.823532888803,0.537259771144276
11/11/2022 9:39,153.858656161246,0.537222655706303
11/11/2022 9:40,153.89363234189,0.537185491322033
11/11/2022 9:41,153.928460796198,0.537148248378909
11/11/2022 9:42,153.963140837316,0.537110898061849
11/11/2022 9:43,153.99767172562,0.537073412418546
11/11/2022 9:44,154.032052668367,0.537035764421525
11/11/2022 9:45,154.066282819458,0.536997928026857
11/11/2022 9:46,154.100361279307,0.536959878229419
11/11/2022 9:47,154.134287094823,0.536921591114604
11/11/2022 9:48,154.168059259494,0.536883043906406
11/11/2022 9:49,154.201676713588,0.536844215011796
11/11/2022 9:50,154.235138344448,0.536805084061336
11/11/2022 9:51,154.268442986907,0.536765631945974
11/11/2022 9:52,154.301589423797,0.536725840849994
11/11/2022 9:53,154.334576386568,0.536685694280064
11/11/2022 9:54,154.367402556009,0.536645177090402
11/11/2022 9:55,154.400066563071,0.536604275504021
11/11/2022 9:56,154.432566989787,0.536562977130075
11/11/2022 9:57,154.464902370294,0.536521270977322
11/11/2022 9:58,154.497071191951,0.536479147463712
11/11/2022 9:59,154.529071896547,0.536436598422165
11/11/2022 10:00,154.560902881615,0.536393617102559
11/11/2022 10:01,154.59256250182,0.536350198169999
11/11/2022 10:02,154.624049070447,0.536306337699433
11/11/2022 10:03,154.655360860975,0.536262033166688
11/11/2022 10:04,154.68649610873,0.536217283436009
11/11/2022 10:05,154.71745301262,0.536172088744203
11/11/2022 10:06,154.748229736957,0.536126450681487
11/11/2022 10:07,154.778824413346,0.536080372169145
11/11/2022 10:08,154.80923514265,0.536033857434127
11/11/2022 10:09,154.839459997027,0.535986911980702
11/11/2022 10:10,154.86949702204,0.535939542559306
11/11/2022 10:11,154.899344238816,0.535891757132727
11/11/2022 10:12,154.928999646285,0.53584356483976
11/11/2022 10:13,154.958461223465,0.535794975956501
11/11/2022 10:14,154.987726931806,0.535746001855421
11/11/2022 10:15,155.016794717589,0.535696654962394
11/11/2022 10:16,155.045662514364,0.535646948711828
11/11/2022 10:17,155.074328245445,0.53559689750008
11/11/2022 10:18,155.102789826437,0.53554651663733
11/11/2022 10:19,155.131045167805,0.535495822298066
11/11/2022 10:20,155.159092177477,0.535444831470378
11/11/2022 10:21,155.186928763477,0.535393561904231
11/11/2022 10:22,155.214552836586,0.535342032058888
11/11/2022 10:23,155.241962313024,0.535290261049666
11/11/2022 10:24,155.269155117154,0.535238268594204
11/11/2022 10:25,155.296129184199,0.535186074958422
11/11/2022 10:26,155.322882462978,0.535133700902327
11/11/2022 10:27,155.34941291864,0.535081167625875
11/11/2022 10:28,155.375718535408,0.53502849671502
11/11/2022 10:29,155.401797319327,0.534975710088152
11/11/2022 10:30,155.427647301003,0.534922829943061
11/11/2022 10:31,155.453266538337,0.534869878704608
11/11/2022 10:32,155.47865311925,0.534816878973249
11/11/2022 10:33,155.503805164392,0.534763853474564
11/11/2022 10:34,155.528720829835,0.534710825009939
11/11/2022 10:35,155.553398309739,0.534657816408542
11/11/2022 10:36,155.577835838998,0.534604850480726
11/11/2022 10:37,155.602031695858,0.534551949972984
11/11/2022 10:38,155.625984204492,0.534499137524582
11/11/2022 10:39,155.649691737555,0.534446435625982
11/11/2022 10:40,155.673152718683,0.534393866579158
11/11/2022 10:41,155.696365624956,0.534341452459912
11/11/2022 10:42,155.719328989321,0.534289215082266
11/11/2022 10:43,155.742041402949,0.534237175965032
11/11/2022 10:44,155.764501517554,0.534185356300615
11/11/2022 10:45,155.786708047648,0.534133776926123
11/11/2022 10:46,155.808659772733,0.534082458296847
11/11/2022 10:47,155.830355539442,0.534031420462144
11/11/2022 10:48,155.851794263601,0.533980683043769
11/11/2022 10:49,155.872974932229,0.533930265216694
11/11/2022 10:50,155.893896605468,0.533880185692412
11/11/2022 10:51,155.914558418435,0.533830462704766
11/11/2022 10:52,155.934959582998,0.533781113998278
11/11/2022 10:53,155.955099389473,0.533732156818989
11/11/2022 10:54,155.97497720824,0.533683607907788
11/11/2022 10:55,155.99459249127,0.533635483496203
11/11/2022 10:56,156.013944773576,0.533587799304629
11/11/2022 10:57,156.033033674563,0.533540570542932
11/11/2022 10:58,156.051858899292,0.533493811913407
11/11/2022 10:59,156.070420239659,0.533447537616002
11/11/2022 11:00,156.088717575466,0.533401761355762
11/11/2022 11:01,156.106750875404,0.533356496352408
11/11/2022 11:02,156.12452019794,0.53331175535197
11/11/2022 11:03,156.142025692101,0.533267550640392
11/11/2022 11:04,156.159267598155,0.533223894059003
11/11/2022 11:05,156.176246248199,0.533180797021759
11/11/2022 11:06,156.192962066633,0.533138270534142
11/11/2022 11:07,156.209415570544,0.53309632521361
11/11/2022 11:08,156.225607369972,0.533054971311467
11/11/2022 11:09,156.241538168078,0.53301421873604
11/11/2022 11:10,156.257208761207,0.532974077077026
11/11/2022 11:11,156.272620038841,0.53293455563088
11/11/2022 11:12,156.287772983448,0.532895663427109
11/11/2022 11:13,156.302668670224,0.532857409255327
11/11/2022 11:14,156.317308266727,0.532819801692931
11/11/2022 11:15,156.331693032406,0.532782849133264
11/11/2022 11:16,156.345824318023,0.532746559814099
11/11/2022 11:17,156.359703564968,0.532710941846317
11/11/2022 11:18,156.373332304471,0.532676003242618
11/11/2022 11:19,156.386712156706,0.532641751946126
11/11/2022 11:20,156.399844829793,0.532608195858732
11/11/2022 11:21,156.412732118695,0.532575342869043
11/11/2022 11:22,156.425375904013,0.532543200879773
11/11/2022 11:23,156.437778150683,0.532511777834447
11/11/2022 11:24,156.449940906565,0.532481081743277
11/11/2022 11:25,156.461866300945,0.532451120708062
11/11/2022 11:26,156.473556542929,0.532421902945992
11/11/2022 11:27,156.485013919744,0.532393436812205
11/11/2022 11:28,156.496240794954,0.532365730821
11/11/2022 11:29,156.50723960657,0.532338793665552
11/11/2022 11:30,156.518012865081,0.53231263423604
11/11/2022 11:31,156.528563151393,0.532287261636056
11/11/2022 11:32,156.538893114678,0.532262685197202
11/11/2022 11:33,156.549005470149,0.532238914491778
11/11/2022 11:34,156.558902996746,0.532215959343456
11/11/2022 11:35,156.568588534746,0.532193829835869
11/11/2022 11:36,156.578064983296,0.532172536319024
11/11/2022 11:37,156.587335297876,0.532152089413487
11/11/2022 11:38,156.596402487685,0.532132500012253
11/11/2022 11:39,156.605269612966,0.532113779280271
11/11/2022 11:40,156.613939782261,0.532095938651558
11/11/2022 11:41,156.622416149607,0.532078989823882
11/11/2022 11:42,156.630701911674,0.53206294475097
11/11/2022 11:43,156.63880030484,0.532047815632226
11/11/2022 11:44,156.646714602227,0.532033614899961
11/11/2022 11:45,156.654448110675,0.532020355204106
11/11/2022 11:46,156.662004167676,0.532008049394441
11/11/2022 11:47,156.669386138268,0.531996710500344
11/11/2022 11:48,156.676597411885,0.531986351708077
11/11/2022 11:49,156.683641399173,0.531976986335668
11/11/2022 11:50,156.690521528779,0.531968627805404
11/11/2022 11:51,156.697241244106,0.531961289614006
11/11/2022 11:52,156.703804000044,0.531954985300537
11/11/2022 11:53,156.710213259686,0.531949728412124
11/11/2022 11:54,156.716472491019,0.531945532467554
11/11/2022 11:55,156.722585163607,0.531942410918848
11/11/2022 11:56,156.728554745264,0.531940377110899
11/11/2022 11:57,156.734384698716,0.531939444239276
11/11/2022 11:58,156.740078478269,0.531939625306306
11/11/2022 11:59,156.745639526473,0.53194093307555
11/11/2022 12:00,156.751071270792,0.5319433800248
11/11/2022 12:01,156.756377120285,0.531946978297722
11/11/2022 12:02,156.7615604623,0.531951739654285
11/11/2022 12:03,156.766624659183,0.531957675420121
11/11/2022 12:04,156.771573045008,0.53196479643496
11/11/2022 12:05,156.776408922335,0.531973113000296
11/11/2022 12:06,156.781135558989,0.531982634826435
11/11/2022 12:07,156.785756184876,0.531993370979105
11/11/2022 12:08,156.790273988832,0.532005329825765
11/11/2022 12:09,156.794692115515,0.53201851898181
11/11/2022 12:10,156.79901366233,0.532032945256824
11/11/2022 12:11,156.803241676412,0.532048614601064
11/11/2022 12:12,156.807379151648,0.532065532052345
11/11/2022 12:13,156.811429025758,0.532083701683505
11/11/2022 12:14,156.815394177429,0.532103126550629
11/11/2022 12:15,156.819277423512,0.5321238086422
11/11/2022 12:16,156.823081516277,0.532145748829366
11/11/2022 12:17,156.826809140738,0.532168946817483
11/11/2022 12:18,156.830462912043,0.532193401099127
11/11/2022 12:19,156.834045372939,0.532219108908724
11/11/2022 12:20,156.837558991311,0.532246066178989
11/11/2022 12:21,156.841006157798,0.532274267499321
11/11/2022 12:22,156.84438918349,0.53230370607633
11/11/2022 12:23,156.847710297705,0.532334373696646
11/11/2022 12:24,156.850971645859,0.532366260692165
11/11/2022 12:25,156.854175287414,0.532399355907885
11/11/2022 12:26,156.857323193928,0.532433646672464
11/11/2022 12:27,156.860417247184,0.532469118771643
11/11/2022 12:28,156.863459237427,0.532505756424667
11/11/2022 12:29,156.86645086169,0.532543542263818
11/11/2022 12:30,156.86939372222,0.53258245731718
11/11/2022 12:31,156.872289325007,0.532622480994741
11/11/2022 12:32,156.875139078413,0.532663591077939
11/11/2022 12:33,156.877944291907,0.532705763712725
11/11/2022 12:34,156.880706174903,0.532748973406243
11/11/2022 12:35,156.883425835705,0.532793193027192
11/11/2022 12:36,156.886104280566,0.532838393809928
11/11/2022 12:37,156.888742412845,0.53288454536237
11/11/2022 12:38,156.891341032285,0.532931615677737
11/11/2022 12:39,156.893900834396,0.532979571150169
11/11/2022 12:40,156.896422409949,0.533028376594242
11/11/2022 12:41,156.898906244589,0.533077995268384
11/11/2022 12:42,156.901352718554,0.533128388902211
11/11/2022 12:43,156.903762106509,0.53317951772776
11/11/2022 12:44,156.906134577494,0.533231340514599
11/11/2022 12:45,156.908470194988,0.533283814608795
11/11/2022 12:46,156.910768917082,0.533336895975683
11/11/2022 12:47,156.913030596769,0.533390539246396
11/11/2022 12:48,156.915254982345,0.53344469776809
11/11/2022 12:49,156.917441717922,0.533499323657784
11/11/2022 12:50,156.919590344058,0.533554367859741
11/11/2022 12:51,156.921700298491,0.533609780206289
11/11/2022 12:52,156.92377091699,0.533665509481979
11/11/2022 12:53,156.925801434313,0.533721503490973
11/11/2022 12:54,156.927790985274,0.533777709127524
11/11/2022 12:55,156.92973860592,0.533834072449425
11/11/2022 12:56,156.931643234806,0.533890538754289
11/11/2022 12:57,156.933503714387,0.533947052658496
11/11/2022 12:58,156.935318792506,0.534003558178657
11/11/2022 12:59,156.937087123982,0.534059998815426
11/11/2022 13:00,156.938807272305,0.534116317639484
11/11/2022 13:01,156.940477711423,0.534172457379518
11/11/2022 13:02,156.942096827626,0.534228360511992
11/11/2022 13:03,156.94366292153,0.534283969352537
11/11/2022 13:04,156.945174210142,0.534339226148742
11/11/2022 13:05,156.946628829026,0.534394073174141
11/11/2022 13:06,156.948024834548,0.534448452823202
11/11/2022 13:07,156.94936020621,0.534502307707081
11/11/2022 13:08,156.950632849066,0.534555580749937
11/11/2022 13:09,156.951840596212,0.534608215285585
11/11/2022 13:10,156.952981211364,0.534660155154257
11/11/2022 13:11,156.954052391495,0.534711344799249
11/11/2022 13:12,156.955051769558,0.534761729363234
11/11/2022 13:13,156.955976917265,0.534811254783998
11/11/2022 13:14,156.95682534794,0.534859867889385
11/11/2022 13:15,156.957594519423,0.534907516491219
11/11/2022 13:16,156.958281837046,0.534954149477971
11/11/2022 13:17,156.958884656654,0.534999716905962
11/11/2022 13:18,156.959400287681,0.535044170088862
11/11/2022 13:19,156.959825996273,0.535087461685276
11/11/2022 13:20,156.960159008462,0.53512954578421
11/11/2022 13:21,156.960396513374,0.53517037798818
11/11/2022 13:22,156.960535666478,0.535209915493787
11/11/2022 13:23,156.960573592874,0.53524811716954
11/11/2022 13:24,156.9605073906,0.535284943630731
11/11/2022 13:25,156.960334133982,0.535320357311186
11/11/2022 13:26,156.960050876993,0.535354322531698
11/11/2022 13:27,156.959654656643,0.535386805564965
11/11/2022 13:28,156.959142496377,0.53541777469689
11/11/2022 13:29,156.958511409488,0.535447200284051
11/11/2022 13:30,156.957758402545,0.53547505480722
11/11/2022 13:31,156.956880478814,0.535501312920778
11/11/2022 13:32,156.95587464169,0.535525951497902
11/11/2022 13:33,156.954737898121,0.535548949671391
11/11/2022 13:34,156.95346726203,0.535570288870046
11/11/2022 13:35,156.952059757723,0.535589952850483
11/11/2022 13:36,156.950512423286,0.535607927724297
11/11/2022 13:37,156.948822313963,0.535624201980516
11/11/2022 13:38,156.946986505513,0.535638766503252
11/11/2022 13:39,156.945002097544,0.535651614584529
11/11/2022 13:40,156.942866216817,0.535662741932222
11/11/2022 13:41,156.940576020518,0.53567214667309
11/11/2022 13:42,156.938128699498,0.535679829350883
11/11/2022 13:43,156.935521481468,0.535685792919528
11/11/2022 13:44,156.932751634157,0.535690042731388
11/11/2022 13:45,156.929816468422,0.535692586520628
11/11/2022 13:46,156.92671334131,0.535693434381716
11/11/2022 13:47,156.923439659067,0.535692598743099
11/11/2022 13:48,156.919992880092,0.535690094336131
11/11/2022 13:49,156.91637051783,0.5356859381593
11/11/2022 13:50,156.912570143609,0.53568014943785
11/11/2022 13:51,156.908589389407,0.535672749578892
11/11/2022 13:52,156.904425950553,0.535663762122105
11/11/2022 13:53,156.900077588358,0.535653212686146
11/11/2022 13:54,156.895542132673,0.535641128910895
11/11/2022 13:55,156.890817484372,0.535627540395685
11/11/2022 13:56,156.885901617751,0.535612478633644
11/11/2022 13:57,156.880792582858,0.535595976942332
11/11/2022 13:58,156.875488507726,0.535578070390832
11/11/2022 13:59,156.86998760053,0.535558795723464
11/11/2022 14:00,156.864288151652,0.535538191280328
11/11/2022 14:01,156.858388535657,0.535516296914859
11/11/2022 14:02,156.852287213178,0.535493153908593
11/11/2022 14:03,156.845982732707,0.535468804883373
11/11/2022 14:04,156.839473732291,0.535443293711188
11/11/2022 14:05,156.832758941127,0.535416665421889
11/11/2022 14:06,156.825837181067,0.535388966108998
11/11/2022 14:07,156.818707368011,0.535360242833849
11/11/2022 14:08,156.811368513211,0.535330543528301
11/11/2022 14:09,156.803819724462,0.535299916896254
11/11/2022 14:10,156.796060207196,0.535268412314234
11/11/2022 14:11,156.78808926547,0.535236079731271
11/11/2022 14:12,156.779906302846,0.535202969568334
11/11/2022 14:13,156.771510823164,0.535169132617572
11/11/2022 14:14,156.762902431218,0.535134619941606
11/11/2022 14:15,156.754080833309,0.535099482773128
11/11/2022 14:16,156.745045837705,0.535063772415053
11/11/2022 14:17,156.735797354983,0.535027540141483
11/11/2022 14:18,156.726335398266,0.534990837099704
11/11/2022 14:19,156.716660083357,0.534953714213495
11/11/2022 14:20,156.706771628757,0.534916222087957
11/11/2022 14:21,156.69667035558,0.534878410916112
11/11/2022 14:22,156.686356687361,0.534840330387506
11/11/2022 14:23,156.675831149754,0.534802029599034
