Timestamp,Temperature,Vibration
11/1/2022 10:08,166.0978088,0.564681172
11/1/2022 10:09,166.2058411,0.564277351
11/1/2022 10:10,166.3138733,0.564648151
11/1/2022 10:11,166.4219055,0.565018892
11/1/2022 10:12,166.5299225,0.565389693
11/1/2022 10:13,166.6379547,0.565760434
11/1/2022 10:14,166.7459869,0.566131175
11/1/2022 10:15,166.8540192,0.566501975
11/1/2022 10:16,166.9620514,0.566872716
11/1/2022 10:17,167.1850586,0.567243516
11/1/2022 10:18,167.4080658,0.567614257
11/1/2022 10:19,167.631073,0.567706943
11/1/2022 10:20,167.8540802,0.567706943
11/1/2022 10:21,168.0770874,0.567706943
11/1/2022 10:22,168.3000946,0.567706943
11/1/2022 10:23,168.5231018,0.567706943
11/1/2022 10:24,168.746109,0.567706943
11/1/2022 10:25,168.9691162,0.567706943
11/1/2022 10:26,169.0711975,0.567706943
11/1/2022 10:27,169.1732941,0.567871153
11/1/2022 10:28,169.2753754,0.568528056
11/1/2022 10:29,169.3774719,0.569184959
11/1/2022 10:30,169.4795532,0.569841862
11/1/2022 10:31,169.5816498,0.570498765
11/1/2022 10:32,169.6837311,0.571155667
11/1/2022 10:33,169.7858276,0.57181257
11/1/2022 10:34,169.8879089,0.572469473
11/1/2022 10:35,169.9900055,0.573126376
11/1/2022 10:36,170.1907043,0.573783278
11/1/2022 10:37,170.3914185,0.572964013
11/1/2022 10:38,170.5921173,0.572144747
11/1/2022 10:39,170.7928314,0.571325421
11/1/2022 10:40,170.9935303,0.570506155
11/1/2022 10:41,171.1942444,0.56968689
11/1/2022 10:42,171.3949432,0.568867624
11/1/2022 10:43,171.5956573,0.568048298
11/1/2022 10:44,171.7963562,0.568561614
11/1/2022 10:45,171.9970703,0.570026815
11/1/2022 10:46,172.2470856,0.571492016
11/1/2022 10:47,172.4971008,0.572957218
11/1/2022 10:48,172.7471161,0.574422419
11/1/2022 10:49,172.9971161,0.57588762
11/1/2022 10:50,173.2471313,0.577352822
11/1/2022 10:51,173.4971466,0.578818023
11/1/2022 10:52,173.7471619,0.577208221
11/1/2022 10:53,173.9971771,0.575598359
11/1/2022 10:54,174.1195831,0.573988497
11/1/2022 10:55,174.2419891,0.572378635
11/1/2022 10:56,174.3643951,0.570768833
11/1/2022 10:57,174.4867859,0.569158971
11/1/2022 10:58,174.6091919,0.567549109
11/1/2022 10:59,174.7315979,0.565939248
11/1/2022 11:00,174.8540039,0.564329445
11/1/2022 11:01,174.9764099,0.565208673
11/1/2022 11:02,174.9764099,0.566585779
11/1/2022 11:03,174.9764099,0.567962945
11/1/2022 11:04,174.9764099,0.56934005
11/1/2022 11:05,174.9764099,0.570717156
11/1/2022 11:06,174.9764099,0.572094262
11/1/2022 11:07,174.9764099,0.573471367
11/1/2022 11:08,174.9764099,0.574848473
11/1/2022 11:09,174.9764099,0.576225638
11/1/2022 11:10,174.9764099,0.577602744
11/1/2022 11:11,174.9764099,0.57821548
11/1/2022 11:12,175.0784912,0.578828216
11/1/2022 11:13,175.1805878,0.579440951
11/1/2022 11:14,175.2826691,0.580053747
11/1/2022 11:15,175.3847656,0.580666482
11/1/2022 11:16,175.4868469,0.581279218
11/1/2022 11:17,175.5889435,0.581891954
11/1/2022 11:18,175.6910248,0.58250469
11/1/2022 11:19,175.7931213,0.583117425
11/1/2022 11:20,175.8952026,0.583612382
11/1/2022 11:21,175.9972992,0.582811117
11/1/2022 11:22,175.9972992,0.582009792
11/1/2022 11:23,175.9972992,0.581208527
11/1/2022 11:24,175.9972992,0.580407262
11/1/2022 11:25,175.9972992,0.579605937
11/1/2022 11:26,175.9972992,0.578804672
11/1/2022 11:27,175.9972992,0.578003407
11/1/2022 11:28,175.9972992,0.577917039
11/1/2022 11:29,175.9972992,0.57854563
11/1/2022 11:30,176.1060944,0.579174221
11/1/2022 11:31,176.2149048,0.579802811
11/1/2022 11:32,176.3237152,0.580431402
11/1/2022 11:33,176.4325104,0.581059992
11/1/2022 11:34,176.5413208,0.581688583
11/1/2022 11:35,176.650116,0.582317173
11/1/2022 11:36,176.7589264,0.582945764
11/1/2022 11:37,176.8677216,0.583574355
11/1/2022 11:38,176.976532,0.581958294
11/1/2022 11:39,176.8677216,0.579893231
11/1/2022 11:40,176.7589264,0.577828169
11/1/2022 11:41,176.650116,0.575763106
11/1/2022 11:42,176.5413208,0.573698044
11/1/2022 11:43,176.4325104,0.571632981
11/1/2022 11:44,176.3237152,0.569567919
11/1/2022 11:45,176.2149048,0.567502856
11/1/2022 11:46,176.1061096,0.565437853
11/1/2022 11:47,175.9972992,0.563935399
11/1/2022 11:48,175.8952179,0.563558221
11/1/2022 11:49,175.7931213,0.563181102
11/1/2022 11:50,175.69104,0.562803924
11/1/2022 11:51,175.5889435,0.562426746
11/1/2022 11:52,175.4868622,0.562049627
11/1/2022 11:53,175.3847656,0.561672449
11/1/2022 11:54,175.2826843,0.561295271
11/1/2022 11:55,175.1805878,0.560918152
11/1/2022 11:56,175.0785065,0.560540974
11/1/2022 11:57,174.9764099,0.56024909
11/1/2022 11:58,174.7255249,0.559999764
11/1/2022 11:59,174.4746399,0.559750497
11/1/2022 12:00,174.2237549,0.559501231
11/1/2022 12:01,173.9728851,0.559251904
11/1/2022 12:02,173.7220001,0.559002638
11/1/2022 12:03,173.4711151,0.558753371
11/1/2022 12:04,173.2202301,0.558504045
11/1/2022 12:05,172.9693451,0.558254778
11/1/2022 12:06,172.8613129,0.558005512
11/1/2022 12:07,172.7532806,0.558581471
11/1/2022 12:08,172.6452484,0.559232533
11/1/2022 12:09,172.5372162,0.559883595
11/1/2022 12:10,172.4291992,0.560534596
11/1/2022 12:11,172.321167,0.561185658
11/1/2022 12:12,172.2131348,0.56183672
11/1/2022 12:13,172.1051025,0.562487721
11/1/2022 12:14,171.9970703,0.563138783
11/1/2022 12:15,171.9970703,0.563789845
11/1/2022 12:16,171.9970703,0.563169897
11/1/2022 12:17,171.9970703,0.56164211
11/1/2022 12:18,171.9970703,0.560114384
11/1/2022 12:19,171.9970703,0.558586597
11/1/2022 12:20,171.9970703,0.557058811
11/1/2022 12:21,171.9970703,0.555531025
11/1/2022 12:22,171.9970703,0.554003298
11/1/2022 12:23,171.9970703,0.552475512
11/1/2022 12:24,172.1186066,0.550947726
11/1/2022 12:25,172.2401428,0.552327037
11/1/2022 12:26,172.3616791,0.554287851
11/1/2022 12:27,172.4832001,0.556248605
11/1/2022 12:28,172.6047363,0.558209419
11/1/2022 12:29,172.7262726,0.560170174
11/1/2022 12:30,172.8478088,0.562130988
11/1/2022 12:31,172.9693451,0.564091742
11/1/2022 12:32,172.9693451,0.566052496
11/1/2022 12:33,172.9693451,0.56801331
11/1/2022 12:34,172.9693451,0.569974065
11/1/2022 12:35,172.9693451,0.56913805
11/1/2022 12:36,172.9693451,0.568047702
11/1/2022 12:37,172.9693451,0.566957355
11/1/2022 12:38,172.9693451,0.565867007
11/1/2022 12:39,172.9693451,0.564776659
11/1/2022 12:40,172.9693451,0.563686311
11/1/2022 12:41,172.9693451,0.562595963
11/1/2022 12:42,172.9693451,0.561505616
11/1/2022 12:43,172.9693451,0.560415268
11/1/2022 12:44,172.9693451,0.561218023
11/1/2022 12:45,172.9693451,0.562020779
11/1/2022 12:46,172.9693451,0.562823534
11/1/2022 12:47,172.9693451,0.563626289
11/1/2022 12:48,172.9693451,0.564429045
11/1/2022 12:49,172.9693451,0.5652318
11/1/2022 12:50,172.9693451,0.566034555
11/1/2022 12:51,173.0978241,0.566837311
11/1/2022 12:52,173.2263031,0.567640066
11/1/2022 12:53,173.3547821,0.567969084
11/1/2022 12:54,173.4832611,0.568255007
11/1/2022 12:55,173.6117401,0.568540931
11/1/2022 12:56,173.7402191,0.568826914
11/1/2022 12:57,173.8686981,0.569112837
11/1/2022 12:58,173.9971771,0.56939882
11/1/2022 12:59,173.8943939,0.569684744
11/1/2022 13:00,173.7916107,0.569970667
11/1/2022 13:01,173.6888275,0.570191741
11/1/2022 13:02,173.5860443,0.570321977
11/1/2022 13:03,173.4832611,0.570452154
11/1/2022 13:04,173.3804779,0.57058233
11/1/2022 13:05,173.2776947,0.570712566
11/1/2022 13:06,173.1749115,0.570842743
11/1/2022 13:07,173.0721283,0.570972979
11/1/2022 13:08,172.9693451,0.571103156
11/1/2022 13:09,172.9693451,0.571233392
11/1/2022 13:10,172.9693451,0.571179152
11/1/2022 13:11,172.9693451,0.56909585
11/1/2022 13:12,172.9693451,0.567012489
11/1/2022 13:13,172.9693451,0.564929187
11/1/2022 13:14,172.9693451,0.562845886
11/1/2022 13:15,172.9693451,0.560762525
11/1/2022 13:16,172.9693451,0.558679223
11/1/2022 13:17,172.9693451,0.556595862
11/1/2022 13:18,172.9693451,0.55451256
11/1/2022 13:19,172.9693451,0.553256214
11/1/2022 13:20,172.9693451,0.553653955
11/1/2022 13:21,172.9693451,0.554051638
11/1/2022 13:22,172.9693451,0.554449379
11/1/2022 13:23,172.9693451,0.554847121
11/1/2022 13:24,172.9693451,0.555244803
11/1/2022 13:25,172.9693451,0.555642545
11/1/2022 13:26,172.9693451,0.556040287
11/1/2022 13:27,172.9693451,0.556437969
11/1/2022 13:28,172.9693451,0.556769431
11/1/2022 13:29,172.9693451,0.556769431
11/1/2022 13:30,172.9693451,0.556769431
11/1/2022 13:31,172.9693451,0.556769431
11/1/2022 13:32,172.9693451,0.556769431
11/1/2022 13:33,172.9693451,0.556769431
11/1/2022 13:34,172.9693451,0.556769431
11/1/2022 13:35,172.9693451,0.556769431
11/1/2022 13:36,172.8613129,0.556769431
11/1/2022 13:37,172.7532806,0.556835711
11/1/2022 13:38,172.6452484,0.556968272
11/1/2022 13:39,172.5372162,0.557100892
11/1/2022 13:40,172.4291992,0.557233453
11/1/2022 13:41,172.321167,0.557366014
11/1/2022 13:42,172.2131348,0.557498574
11/1/2022 13:43,172.1051025,0.557631195
11/1/2022 13:44,171.9970703,0.557763755
11/1/2022 13:45,171.9970703,0.557896316
11/1/2022 13:46,171.9970703,0.558072269
11/1/2022 13:47,171.9970703,0.558335066
11/1/2022 13:48,171.9970703,0.558597803
11/1/2022 13:49,171.9970703,0.5588606
11/1/2022 13:50,171.9970703,0.559123337
11/1/2022 13:51,171.9970703,0.559386134
11/1/2022 13:52,171.9970703,0.559648871
11/1/2022 13:53,171.9970703,0.559911609
11/1/2022 13:54,171.9970703,0.560174406
11/1/2022 13:55,171.9970703,0.560348988
11/1/2022 13:56,171.9970703,0.559553564
11/1/2022 13:57,171.9970703,0.55875808
11/1/2022 13:58,171.9970703,0.557962656
11/1/2022 13:59,171.9970703,0.557167172
11/1/2022 14:00,171.9970703,0.556371748
11/1/2022 14:01,171.9970703,0.555576265
11/1/2022 14:02,171.8828735,0.554780841
11/1/2022 14:03,171.7686615,0.553985417
11/1/2022 14:04,171.6544495,0.553189933
11/1/2022 14:05,171.5402527,0.553267419
11/1/2022 14:06,171.4260406,0.55342418
11/1/2022 14:07,171.3118439,0.553580999
11/1/2022 14:08,171.1976318,0.553737819
11/1/2022 14:09,171.0834351,0.553894639
11/1/2022 14:10,170.969223,0.554051459
11/1/2022 14:11,170.8713074,0.554208279
11/1/2022 14:12,170.7733765,0.554228485
11/1/2022 14:13,170.6754608,0.553565562
11/1/2022 14:14,170.5775299,0.552902699
11/1/2022 14:15,170.4796143,0.552239835
11/1/2022 14:16,170.3816986,0.551576972
11/1/2022 14:17,170.2837677,0.550914049
11/1/2022 14:18,170.1858521,0.550251186
11/1/2022 14:19,170.0879211,0.549588323
11/1/2022 14:20,169.9900055,0.5489254
11/1/2022 14:21,169.7899933,0.548262537
11/1/2022 14:22,169.5899811,0.548129976
11/1/2022 14:23,169.3899689,0.547997415
11/1/2022 14:24,169.1899567,0.547864795
11/1/2022 14:25,168.9899445,0.547732234
11/1/2022 14:26,168.7899323,0.547599673
11/1/2022 14:27,168.58992,0.547467053
11/1/2022 14:28,168.3899078,0.547334492
11/1/2022 14:29,168.1898956,0.547201931
11/1/2022 14:30,167.9898834,0.547069371
11/1/2022 14:31,167.7398682,0.547931075
11/1/2022 14:32,167.4898529,0.54899168
11/1/2022 14:33,167.2398376,0.550052285
11/1/2022 14:34,166.9898376,0.55111289
11/1/2022 14:35,166.7398224,0.552173495
11/1/2022 14:36,166.4898071,0.5532341
11/1/2022 14:37,166.2397919,0.554294705
11/1/2022 14:38,165.9897766,0.55535531
11/1/2022 14:39,165.9897766,0.556415856
11/1/2022 14:40,165.9897766,0.555959284
11/1/2022 14:41,165.9897766,0.554744005
11/1/2022 14:42,165.9897766,0.553528726
11/1/2022 14:43,165.9897766,0.552313447
11/1/2022 14:44,165.9897766,0.551098168
11/1/2022 14:45,165.9897766,0.549882889
11/1/2022 14:46,165.9897766,0.54866761
11/1/2022 14:47,165.9897766,0.547452331
11/1/2022 14:48,165.8755798,0.546237051
11/1/2022 14:49,165.7613678,0.545021772
11/1/2022 14:50,165.6471558,0.544616699
11/1/2022 14:51,165.532959,0.544616699
11/1/2022 14:52,165.4187469,0.544616699
11/1/2022 14:53,165.3045502,0.544616699
11/1/2022 14:54,165.1903381,0.544616699
11/1/2022 14:55,165.0761414,0.544616699
11/1/2022 14:56,164.9619293,0.544616699
11/1/2022 14:57,164.8531342,0.544616699
11/1/2022 14:58,164.7443237,0.544616699
11/1/2022 14:59,164.6355286,0.544616699
11/1/2022 15:00,164.5267181,0.54580158
11/1/2022 15:01,164.417923,0.547381461
11/1/2022 15:02,164.3091125,0.548961282
11/1/2022 15:03,164.2003174,0.550541162
11/1/2022 15:04,164.091507,0.552120984
11/1/2022 15:05,163.9827118,0.553700864
11/1/2022 15:06,163.8684998,0.555280745
11/1/2022 15:07,163.754303,0.556860566
11/1/2022 15:08,163.6400909,0.558440447
11/1/2022 15:09,163.5258942,0.560020268
11/1/2022 15:10,163.4116821,0.559199989
11/1/2022 15:11,163.2974854,0.557579637
11/1/2022 15:12,163.1832733,0.555959284
11/1/2022 15:13,163.0690765,0.554338932
11/1/2022 15:14,162.9548645,0.55271852
11/1/2022 15:15,162.8468323,0.551098168
11/1/2022 15:16,162.7388,0.549477816
11/1/2022 15:17,162.6307678,0.547857463
11/1/2022 15:18,162.5227509,0.54757756
11/1/2022 15:19,162.4147186,0.548638165
11/1/2022 15:20,162.3066864,0.54969877
11/1/2022 15:21,162.1986542,0.550759375
11/1/2022 15:22,162.0906219,0.55181998
11/1/2022 15:23,161.9825897,0.552880585
11/1/2022 15:24,161.9825897,0.553941131
11/1/2022 15:25,161.9825897,0.555001736
11/1/2022 15:26,161.9825897,0.556062341
11/1/2022 15:27,161.9825897,0.556219935
11/1/2022 15:28,161.9825897,0.55457139
11/1/2022 15:29,161.9825897,0.552922845
11/1/2022 15:30,161.9825897,0.5512743
11/1/2022 15:31,161.9825897,0.549625754
11/1/2022 15:32,161.8683929,0.547977209
11/1/2022 15:33,161.7541809,0.546328664
11/1/2022 15:34,161.6399841,0.544680119
11/1/2022 15:35,161.5257721,0.543031573
11/1/2022 15:36,161.4115753,0.541383028
11/1/2022 15:37,161.2973633,0.541454792
11/1/2022 15:38,161.1831665,0.542100132
11/1/2022 15:39,161.0689697,0.542745411
11/1/2022 15:40,160.9547577,0.543390691
11/1/2022 15:41,160.8459625,0.544035971
11/1/2022 15:42,160.7371521,0.544681251
11/1/2022 15:43,160.6283417,0.545326531
11/1/2022 15:44,160.5195465,0.545971811
11/1/2022 15:45,160.4107361,0.546617091
11/1/2022 15:46,160.3019409,0.547410727
11/1/2022 15:47,160.1931305,0.548501015
11/1/2022 15:48,160.0843353,0.549591362
11/1/2022 15:49,159.9755249,0.55068171
11/1/2022 15:50,159.9755249,0.551772058
11/1/2022 15:51,159.9755249,0.552862406
11/1/2022 15:52,159.9755249,0.553952754
11/1/2022 15:53,159.9755249,0.555043042
11/1/2022 15:54,159.9755249,0.556133389
11/1/2022 15:55,159.9755249,0.55635035
11/1/2022 15:56,159.9755249,0.555344641
11/1/2022 15:57,159.9755249,0.554338872
11/1/2022 15:58,159.9755249,0.553333163
11/1/2022 15:59,159.9755249,0.552327394
11/1/2022 16:00,159.9755249,0.551321685
11/1/2022 16:01,159.9755249,0.550315917
11/1/2022 16:02,159.9755249,0.549310207
11/1/2022 16:03,159.9755249,0.548304439
11/1/2022 16:04,159.9755249,0.54729867
11/1/2022 16:05,159.9755249,0.547146678
11/1/2022 16:06,159.8674927,0.547279239
11/1/2022 16:07,159.7594604,0.547411859
11/1/2022 16:08,159.6514282,0.54754442
11/1/2022 16:09,159.543396,0.54767698
11/1/2022 16:10,159.435379,0.547809541
11/1/2022 16:11,159.3273468,0.547942162
11/1/2022 16:12,159.2193146,0.548074722
11/1/2022 16:13,159.1112823,0.548207283
11/1/2022 16:14,159.0032501,0.548784852
11/1/2022 16:15,159.0032501,0.549680352
11/1/2022 16:16,159.0032501,0.550575793
11/1/2022 16:17,159.0032501,0.551471293
11/1/2022 16:18,159.0032501,0.552366734
11/1/2022 16:19,159.0032501,0.553262174
11/1/2022 16:20,159.0032501,0.554157674
11/1/2022 16:21,159.0032501,0.555053115
11/1/2022 16:22,159.0032501,0.555948555
11/1/2022 16:23,159.0032501,0.556647897
11/1/2022 16:24,159.0032501,0.55518961
11/1/2022 16:25,159.0032501,0.553731263
11/1/2022 16:26,159.0032501,0.552272916
11/1/2022 16:27,159.0032501,0.550814629
11/1/2022 16:28,159.0032501,0.549356282
11/1/2022 16:29,159.0032501,0.547897935
11/1/2022 16:30,159.0032501,0.546439648
11/1/2022 16:31,159.0032501,0.544981301
11/1/2022 16:32,159.0032501,0.543522954
11/1/2022 16:33,159.0032501,0.543762684
11/1/2022 16:34,159.0032501,0.544156849
11/1/2022 16:35,159.0032501,0.544551015
11/1/2022 16:36,159.0032501,0.544945121
11/1/2022 16:37,159.0032501,0.545339286
11/1/2022 16:38,159.0032501,0.545733452
11/1/2022 16:39,159.0032501,0.546127558
11/1/2022 16:40,159.0032501,0.546521723
11/1/2022 16:41,159.0032501,0.546915889
11/1/2022 16:42,159.0032501,0.547135651
11/1/2022 16:43,158.8890381,0.547268212
11/1/2022 16:44,158.7748413,0.547400773
11/1/2022 16:45,158.6606293,0.547533393
11/1/2022 16:46,158.5464325,0.547665954
11/1/2022 16:47,158.4322205,0.547798514
11/1/2022 16:48,158.3180237,0.547931075
11/1/2022 16:49,158.2038116,0.548063695
11/1/2022 16:50,158.0896149,0.548196256
11/1/2022 16:51,157.9754028,0.548807681
11/1/2022 16:52,157.9754028,0.549898028
11/1/2022 16:53,157.9754028,0.550988376
11/1/2022 16:54,157.9754028,0.552078724
11/1/2022 16:55,157.9754028,0.553169012
11/1/2022 16:56,157.9754028,0.55425936
11/1/2022 16:57,157.9754028,0.555349708
11/1/2022 16:58,157.9754028,0.556440055
11/1/2022 16:59,157.9754028,0.557530403
11/1/2022 17:00,157.8666077,0.556983948
11/1/2022 17:01,157.7577972,0.555268228
11/1/2022 17:02,157.6490021,0.553552568
11/1/2022 17:03,157.5401917,0.551836848
11/1/2022 17:04,157.4313965,0.550121188
11/1/2022 17:05,157.3225861,0.548405528
11/1/2022 17:06,157.2137909,0.546689808
11/1/2022 17:07,157.1049805,0.544974148
11/1/2022 17:08,156.9961853,0.543370247
11/1/2022 17:09,156.9961853,0.542996347
11/1/2022 17:10,156.9961853,0.542622387
11/1/2022 17:11,156.9961853,0.542248487
11/1/2022 17:12,156.9961853,0.541874528
11/1/2022 17:13,156.9961853,0.541500628
11/1/2022 17:14,156.9961853,0.541126668
11/1/2022 17:15,156.9961853,0.540752769
11/1/2022 17:16,156.9961853,0.540378809
11/1/2022 17:17,156.9961853,0.540004849
11/1/2022 17:18,156.9961853,0.539935589
11/1/2022 17:19,156.9961853,0.540475726
11/1/2022 17:20,156.9961853,0.541015863
11/1/2022 17:21,156.9961853,0.541556001
11/1/2022 17:22,156.9961853,0.542096138
11/1/2022 17:23,156.9961853,0.542636216
11/1/2022 17:24,156.9961853,0.543176353
11/1/2022 17:25,156.9961853,0.54371649
11/1/2022 17:26,156.9961853,0.544256628
11/1/2022 17:27,156.9961853,0.544616699
11/1/2022 17:28,156.9961853,0.544616699
11/1/2022 17:29,156.9961853,0.544616699
11/1/2022 17:30,156.9961853,0.544616699
11/1/2022 17:31,156.9961853,0.544616699
11/1/2022 17:32,156.9961853,0.544616699
11/1/2022 17:33,156.9961853,0.544616699
11/1/2022 17:34,156.9961853,0.544616699
11/1/2022 17:35,156.9961853,0.544616699
11/1/2022 17:36,156.9961853,0.545236766
11/1/2022 17:37,156.9961853,0.545980811
11/1/2022 17:38,156.9961853,0.546724856
11/1/2022 17:39,156.9961853,0.547468901
11/1/2022 17:40,156.9961853,0.548212945
11/1/2022 17:41,156.9961853,0.54895699
11/1/2022 17:42,156.9961853,0.549701035
11/1/2022 17:43,156.9961853,0.55044508
11/1/2022 17:44,156.9961853,0.551183283
11/1/2022 17:45,156.9961853,0.551918566
11/1/2022 17:46,156.9961853,0.552653849
11/1/2022 17:47,156.9961853,0.553389132
11/1/2022 17:48,156.9961853,0.554124415
11/1/2022 17:49,156.9961853,0.554859698
11/1/2022 17:50,156.9961853,0.555594981
11/1/2022 17:51,156.9961853,0.556330323
11/1/2022 17:52,156.9961853,0.557065606
11/1/2022 17:53,156.9961853,0.557800889
11/1/2022 17:54,156.9961853,0.55798471
11/1/2022 17:55,156.9961853,0.55798471
11/1/2022 17:56,156.9961853,0.55798471
11/1/2022 17:57,156.9961853,0.55798471
11/1/2022 17:58,156.9961853,0.55798471
11/1/2022 17:59,156.9961853,0.55798471
11/1/2022 18:00,156.9961853,0.55798471
11/1/2022 18:01,156.9961853,0.55798471
11/1/2022 18:02,156.9961853,0.55798471
11/1/2022 18:03,157.1049805,0.557542801
11/1/2022 18:04,157.2137909,0.557012498
11/1/2022 18:05,157.3225861,0.556482196
11/1/2022 18:06,157.4313965,0.555951893
11/1/2022 18:07,157.5401917,0.555421591
11/1/2022 18:08,157.6490021,0.554891288
11/1/2022 18:09,157.7577972,0.554360986
11/1/2022 18:10,157.8665924,0.553830743
11/1/2022 18:11,157.9754028,0.55330044
11/1/2022 18:12,158.1038818,0.554496169
11/1/2022 18:13,158.2323608,0.556555033
11/1/2022 18:14,158.3608398,0.558613837
11/1/2022 18:15,158.4893188,0.560672641
11/1/2022 18:16,158.6178131,0.562731445
11/1/2022 18:17,158.7462921,0.564790249
11/1/2022 18:18,158.8747711,0.566849113
11/1/2022 18:19,159.0032501,0.567865968
11/1/2022 18:20,159.1004791,0.56813854
11/1/2022 18:21,159.1977081,0.568411112
11/1/2022 18:22,159.2949371,0.568683684
11/1/2022 18:23,159.3921661,0.568956316
11/1/2022 18:24,159.4893799,0.569228888
11/1/2022 18:25,159.5866089,0.56950146
11/1/2022 18:26,159.6838379,0.569774032
11/1/2022 18:27,159.7810669,0.570046663
11/1/2022 18:28,159.8782959,0.569184363
11/1/2022 18:29,159.9755249,0.567754626
11/1/2022 18:30,160.0734406,0.56632489
11/1/2022 18:31,160.1713715,0.564895153
11/1/2022 18:32,160.2692871,0.563465357
11/1/2022 18:33,160.367218,0.56203562
11/1/2022 18:34,160.4651337,0.560605884
11/1/2022 18:35,160.5630646,0.559176147
